EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
nan,Davidson County Solar Farm,12/20/10,2010,Southeast (non-ISO),NC,35.75,-80.29,4.48,PV,c-Si,22.3,17.5,1.27,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
57377,Greater Sandhill Solar Plant 1,12/1/10,2010,West (non-ISO),CO,37.69,-105.89,5.37,PV,c-Si,20.35,19,1.07,Tracking,Single Axis,20,177,,,,,,,22.21,21.75,193.19,127.51,168,,,,29.36%,29.44%,28.65%,27.86%,27.43%,28.34%,28.36%,28.50%,28.14%,28.62%,27.66%,25.90%,26.05%
57243,Cimarron I Solar Project,12/1/10,2010,West (non-ISO),NM,36.47,-104.64,5.36,PV,Thin-Film,36.8,30.64,1.2,Fixed Tilt,Fixed Tilt,25,180,,,,,,,20.53,16.4,177.4,119.74,149,,,,25.33%,25.98%,24.81%,23.26%,22.65%,23.67%,22.72%,23.57%,22.99%,23.23%,23.57%,22.61%,21.25%
57205,Copper Mountain Solar 1 (CM48) - Phase 2 Expansion,6/1/10,2010,CAISO,NV,35.78,-114.99,5.66,PV,Thin-Film,60.5,48,1.26,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.73,6.16,159.13,108.47,190,,,,25.70%,25.23%,25.03%,24.60%,24.24%,23.31%,24.07%,23.83%,23.30%,23.79%,22.44%,23.33%,22.18%
57554,Colorado Springs Air Force Academy,6/30/11,2011,West (non-ISO),CO,38.96,-104.81,4.82,PV,c-Si,6.04,5.2,1.16,Tracking,Single Axis,Tracking,180,,,,,,,20.93,19.82,170.71,114.58,,,,,,27.11%,24.74%,24.79%,24.60%,25.31%,24.59%,25.90%,24.35%,24.40%,25.41%,25.12%,24.07%
57565,Stanton Solar Farm (RP Orlando) Phase 1,11/5/11,2011,Southeast (non-ISO),FL,28.49,-81.18,4.89,PV,c-Si,5.92,5.5,1.08,Tracking,Single Axis,Tracking,180,,,,,,,21.92,46.69,247.63,164.42,216,,,,,21.08%,19.86%,19.30%,19.11%,20.37%,19.00%,19.39%,17.96%,17.71%,19.17%,18.61%,18.16%
57359,Avenal Park Solar Project (Avenal),8/11/11,2011,CAISO,CA,35.99,-120.11,5.35,PV,Thin-Film,7.69,6,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,-44.97,7.03,245.91,163.72,282,,,,,24.15%,25.41%,24.33%,24.26%,24.21%,20.29%,20.07%,19.65%,21.33%,20.93%,20.68%,20.14%
57571,Los Lunas Solar (Los Morros) Phase 1and2,5/1/11,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,8.9,7,1.27,Fixed Tilt,Fixed Tilt,25,180,,,,,,,28.04,15.86,171.09,115.42,,,,,,,,26.54%,24.91%,25.10%,21.91%,24.42%,24.58%,25.31%,24.83%,25.05%,24.57%
60489,Hamilton Solar-Crosswicks (subunits 1 2),12/30/11,2011,PJM,NJ,40.17,-74.63,4,PV,c-Si,8.45,7.5,1.13,Fixed Tilt,Fixed Tilt,22,180,,,,,,,23.45,,,,,,,,,,,,,,15.86%,14.71%,15.65%,13.62%,13.95%,14.93%,13.81%
57485,Flemington Solar,12/31/11,2011,PJM,NJ,40.49,-74.85,3.97,PV,c-Si,9.36,8,1.17,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.89,,281.63,187.58,,,,,,17.30%,18.18%,17.45%,18.64%,19.07%,17.84%,16.77%,17.57%,17.51%,16.90%,17.29%,16.40%
57462,BNB Napoleon Solar Phase 1,12/23/11,2011,PJM,OH,41.39,-84.09,3.87,PV,c-Si,9.79,8.08,1.21,Tracking,Single Axis,Tracking,179,,,,,,,32.23,,207.32,141.79,,,,,,20.03%,20.26%,20.18%,18.84%,19.24%,17.94%,16.55%,17.28%,16.81%,18.40%,12.80%,13.30%
57777  57779  57781,RE Dillard 1-3,12/30/11,2011,West (non-ISO),CA,38.46,-121.18,5.06,PV,c-Si,12.03,8.91,1.35,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
57575,Hondale Solar Farm (PNM - Deming Solar Energy Center) Phase 1 and 2,8/1/11,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,11.2,9,1.24,Fixed Tilt,Fixed Tilt,25,180,,,,,,,28.02,16.16,147.51,100.39,,,,,,,,26.81%,25.36%,26.39%,22.37%,25.57%,23.82%,25.90%,25.40%,23.72%,24.59%
57736,SPS - Dollarhide,9/1/11,2011,SPP,NM,32.13,-103.14,5.58,PV,c-Si,10.89,9.9,1.1,Tracking,Single Axis,Tracking,181,,,,,,,33.57,21.73,,,147,,,,,25.58%,26.54%,25.51%,24.52%,24.86%,23.34%,20.31%,21.94%,24.45%,24.63%,26.01%,25.50%
57737,SPS - Jal,12/1/11,2011,SPP,NM,32.47,-103.33,5.59,PV,c-Si,10.77,9.9,1.09,Tracking,Single Axis,Tracking,181,,,,,,,32.38,21.33,,,,,,,,26.61%,26.82%,25.63%,24.61%,24.86%,23.34%,22.34%,22.87%,25.17%,25.17%,25.91%,21.83%
57740,SPS - Hopi,9/1/11,2011,SPP,NM,32.35,-104.23,5.63,PV,c-Si,10.87,9.9,1.1,Tracking,Single Axis,Tracking,180,,,,,,,32.55,22.15,,,,,,,,28.22%,27.62%,25.41%,24.50%,24.86%,23.34%,23.02%,21.44%,25.30%,23.29%,24.37%,22.99%
57337,Dover SUN Park (White Oak Solar),7/28/11,2011,PJM,DE,39.19,-75.51,4.13,PV,c-Si,11.2,10,1.12,Tracking,Single Axis,Tracking,180,,,,,,,20.86,,269.15,178.1,,,,,,21.10%,20.72%,20.31%,19.91%,20.03%,18.94%,18.45%,19.66%,18.10%,19.55%,18.92%,18.69%
57948,Oak Solar Farm,12/30/11,2011,PJM,NJ,39.38,-75.19,4.16,PV,c-Si,12.5,10,1.25,Fixed Tilt,Fixed Tilt,15,182,,,,,,,23.18,,316.29,209.65,,,,,,19.25%,19.70%,19.06%,18.17%,18.21%,17.31%,15.74%,16.70%,15.00%,19.05%,17.30%,17.59%
57738,SPS - Lea,12/1/11,2011,SPP,NM,32.68,-103.3,5.57,PV,c-Si,10.63,10.08,1.05,Tracking,Single Axis,Tracking,181,,,,,,,32.75,21.14,,,,,,,,26.46%,25.90%,25.29%,23.33%,24.86%,23.34%,21.45%,20.62%,24.28%,23.69%,22.91%,26.09%
57739,SPS - Monument,12/1/11,2011,SPP,NM,32.34,-104.24,5.63,PV,c-Si,10.84,10.08,1.07,Tracking,Single Axis,Tracking,180,,,,,,,32.55,22.32,,,,,,,,27.37%,27.53%,26.27%,25.33%,24.86%,23.34%,23.08%,23.35%,25.38%,24.90%,25.22%,25.28%
58147,Prescott Solar Plant (SunE AZ1 - Prescott),11/1/11,2011,West (non-ISO),AZ,34.68,-112.41,5.53,PV,c-Si,11.75,10.4,1.13,Tracking,Single Axis,Tracking,180,,,,,,,25.55,14.85,168.99,112.88,,,,,,29.96%,29.21%,29.21%,28.07%,28.62%,27.73%,15.98%,25.76%,27.31%,24.97%,25.10%,25.11%
57662,McGraw-Hill Solar Farm,12/1/11,2011,PJM,NJ,40.28,-74.56,3.99,PV,c-Si,14.11,12,1.18,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.35,,345.35,227.91,,,,,,17.90%,17.75%,16.83%,17.22%,17.04%,16.32%,15.73%,17.18%,16.67%,16.10%,16.59%,16.34%
57498,Five Points Solar Station,9/1/11,2011,CAISO,CA,36.4,-120.11,5.36,PV,c-Si,17.6,15,1.17,Fixed Tilt,Fixed Tilt,25,179,,,,,,,25.22,7.7,230.71,155.08,,,,,,22.73%,21.57%,21.54%,19.38%,22.65%,21.09%,21.84%,19.95%,18.32%,15.94%,13.69%,14.36%
57499,Westside Solar Station,9/13/11,2011,CAISO,CA,36.38,-120.12,5.36,PV,c-Si,18.48,15,1.23,Fixed Tilt,Fixed Tilt,25,180,,,,,,,25.38,7.32,209.78,142.1,,,,,,24.52%,24.84%,24.43%,21.85%,23.23%,19.32%,21.85%,21.05%,18.51%,15.86%,13.47%,14.10%
57790,Bagdad Solar Project,12/1/11,2011,West (non-ISO),AZ,34.59,-113.18,5.71,PV,c-Si,16.59,15,1.11,Tracking,Single Axis,Tracking,180,,,,,,,28.21,16.83,236.16,155.26,,,,,,27.30%,26.14%,26.91%,25.96%,26.46%,25.98%,26.14%,24.88%,23.87%,19.80%,21.91%,24.16%
57561,Cotton Center,10/11/11,2011,West (non-ISO),AZ,33.04,-112.66,5.81,PV,c-Si,21,17,1.24,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,17,51,25.39,18.56,,,,,,,,30.92%,29.32%,29.31%,28.74%,26.11%,21.89%,24.71%,26.24%,26.17%,27.44%,23.38%,27.63%
57563,Hyder Solar Plant I,10/1/11,2011,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21,17,1.24,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,16,48,25.92,17.89,182.21,121.36,,,,,,,29.56%,29.96%,29.97%,28.93%,27.46%,26.95%,26.52%,25.86%,28.97%,28.71%,27.01%
57562,APS - AZ Sun - Paloma Solar Plant,10/11/11,2011,West (non-ISO),AZ,33.02,-112.66,5.81,PV,Thin-Film,22.5,17.6,1.28,Fixed Tilt,Fixed Tilt,25,190,PVandStorage,LIB,AC,2023,17,51,24.19,15.03,179.75,120.79,,,,,,27.71%,26.99%,26.14%,25.46%,24.36%,25.03%,24.56%,24.96%,25.35%,25.65%,21.88%,25.27%
57448,Pilesgrove Solar Project,10/31/11,2011,PJM,NJ,39.61,-75.31,4.09,PV,c-Si,19.9,18,1.11,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.48,,304.77,201.76,,,,,,17.40%,16.99%,17.24%,17.74%,18.00%,16.41%,16.27%,16.77%,16.59%,14.59%,16.86%,16.56%
57669,SMUD - Bruceville (at Grundman) (NOT RE Bruceville),12/28/11,2011,West (non-ISO),CA,38.37,-121.41,5.08,PV,Thin-Film,21.9,18,1.22,Fixed Tilt,Fixed Tilt,20,210,,,,,,,,,215.29,144.65,,,,,,22.54%,23.85%,22.07%,21.89%,20.33%,20.26%,21.02%,20.56%,20.45%,19.09%,19.74%,15.32%
57361,Sand Drag Solar Project (Avenal),8/11/11,2011,CAISO,CA,35.98,-120.1,5.35,PV,Thin-Film,24.36,19,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,-44.96,6.97,230.95,154.29,282,,,,,24.18%,25.43%,24.47%,24.39%,24.07%,20.39%,21.25%,19.07%,21.50%,22.11%,21.33%,20.08%
57318,Copper Crossing,9/30/11,2011,West (non-ISO),AZ,33.16,-111.48,5.76,PV,c-Si,25,20,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,169.16,112.89,148,,,,,29.09%,30.50%,30.28%,29.55%,30.85%,30.00%,28.59%,29.36%,30.11%,29.17%,29.92%,29.31%
57360,Sun City Project (Avenal),8/5/11,2011,CAISO,CA,35.98,-120.1,5.35,PV,Thin-Film,25.64,20,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,-44.96,6.97,236.17,157.68,282,,,,,24.48%,25.28%,24.48%,24.37%,23.88%,20.27%,21.20%,18.50%,21.46%,20.84%,20.66%,19.60%
57497,Stroud Solar Station,10/4/11,2011,CAISO,CA,36.52,-120.12,5.3,PV,c-Si,24.64,20,1.23,Fixed Tilt,Fixed Tilt,25,181,,,,,,,24.45,7.38,200.91,136.43,,,,,,24.51%,25.65%,24.38%,23.38%,21.94%,19.84%,21.31%,19.13%,19.19%,18.26%,16.84%,13.97%
57338,NRG Solar - Roadrunner,8/29/11,2011,West (non-ISO),NM,31.8,-106.67,5.9,PV,Thin-Film,23.92,20.16,1.19,Tracking,Single Axis,Tracking,180,,,,,,,,,153.03,102.8,144,,,,,30.20%,30.00%,29.12%,28.61%,29.57%,29.58%,28.03%,29.00%,28.15%,26.87%,26.61%,
57699,Webberville Project - Austin Energy PV Project,12/29/11,2011,ERCOT,TX,30.24,-97.51,4.72,PV,c-Si,34.99,30,1.17,Tracking,Single Axis,Tracking,182,,,,,,,70.28,,218.05,145.35,176,,,,,24.28%,22.44%,22.05%,20.44%,16.73%,23.76%,21.77%,21.49%,21.78%,20.95%,23.88%,21.47%
57317,San Luis Valley Solar Ranch,11/1/11,2011,West (non-ISO),CO,37.69,-105.92,5.35,PV,c-Si,35.1,30.4,1.15,Tracking,Single Axis,Tracking,180,,,,,,,22.7,19.63,165.95,110.77,148,,,,,29.05%,27.31%,29.47%,27.70%,28.93%,28.64%,29.17%,27.34%,28.65%,24.67%,24.22%,27.33%
57589,Long Island Solar Farm,11/1/11,2011,NYISO,NY,40.87,-72.85,4,PV,c-Si,37.69,31.5,1.2,Fixed Tilt,Fixed Tilt,28,180,,,,,,,44.83,13.04,316.37,209.29,354,,,,,19.05%,18.78%,18.42%,18.95%,19.41%,17.15%,17.67%,18.35%,17.53%,18.14%,18.19%,16.54%
59455,AstroSol Tech Park AZ,12/19/12,2012,West (non-ISO),AZ,32.1,-110.82,5.8,PV,Thin-Film,6.1,5.1,1.2,Fixed Tilt,Fixed Tilt,,180,,,,,,,,,105.18,71.54,,,,,,,,,,,,,,,,,
58030,Reeves Station Road East,1/26/12,2012,PJM,NJ,39.93,-74.82,4.03,PV,c-Si,6.69,5.5,1.22,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.43,,196.52,133.39,,,,,,,18.89%,17.97%,18.50%,18.32%,16.75%,16.71%,17.95%,16.69%,18.28%,19.14%,18.22%
58356,Lawrenceville School Solar Farm (KDC Solar TLS),6/5/12,2012,PJM,NJ,40.3,-74.72,3.99,PV,c-Si,6.11,5.5,1.11,Tracking,Single Axis,Tracking,160,,,,,,,24.25,,319.4,210.46,,,,,,,18.50%,18.46%,19.10%,19.16%,17.91%,16.76%,18.11%,17.01%,15.75%,16.33%,14.63%
58463,Herbert Farm Solar (SMECO),11/18/12,2012,PJM,MD,38.55,-76.8,4.19,PV,c-Si,6.64,5.5,1.21,Fixed Tilt,Fixed Tilt,20,180,,,,,,,35.28,,247.49,166.06,,,,,,,18.29%,17.73%,17.57%,18.40%,17.91%,16.79%,17.69%,15.82%,15.81%,17.31%,15.85%
58549,Port Allen Solar Farm,12/12/12,2012,HI,HI,21.9,-159.58,5.39,PV,c-Si,7.2,5.76,1.25,Fixed Tilt,Fixed Tilt,10,180,PVandStorage,Lead Acid,AC,2012,3,2.01,,,216.83,144.73,217,,,,,,23.80%,22.48%,21.42%,20.29%,21.03%,22.25%,21.16%,17.46%,23.47%,21.56%,19.79%
57722  57743,SPI Palm Springs Solar (North Palm Springs 1A  4A),6/1/12,2012,CAISO,CA,33.81,-116.5,5.77,PV,c-Si,7.79,6.5,1.2,Tracking,Single Axis,Tracking,188,,,,,,,27.12,5.72,,,,,,,,,,,,,,,,,,,
58401,Volkswagen Solar,12/20/12,2012,Southeast (non-ISO),TN,35.1,-85.13,4.34,PV,c-Si,9.58,7.6,1.26,Fixed Tilt,Fixed Tilt,25,181,,,,,,,30.48,34.04,216.6,146.36,,,,,,,19.98%,20.95%,19.42%,21.43%,19.32%,17.47%,18.60%,17.76%,17.61%,16.79%,16.65%
58042,Black Mountain Solar Project,12/15/12,2012,West (non-ISO),AZ,35.02,-114.16,5.78,PV,c-Si,9.98,9,1.11,Tracking,Single Axis,Tracking,180,,,,,,,28.74,19.34,160.32,106.84,152,,,,,,28.50%,28.32%,27.83%,26.12%,26.82%,26.74%,26.42%,25.98%,25.85%,26.46%,25.71%
58027,SunE CPS2 - Centennial Solar Farms,5/18/12,2012,ERCOT,TX,29.23,-98.43,4.79,PV,c-Si,11.57,9.9,1.17,Tracking,Single Axis,Tracking,180,,,,,,,73.75,,271.93,181.4,,,,,,,22.70%,22.36%,20.20%,22.12%,22.09%,19.30%,19.94%,18.92%,14.13%,12.44%,11.13%
58068,SunE CPS1 - Centennial Solar Farms,5/18/12,2012,ERCOT,TX,29.24,-98.42,4.79,PV,c-Si,11.57,9.9,1.17,Tracking,Single Axis,Tracking,180,,,,,,,73.72,,280.36,187.02,,,,,,,21.41%,22.19%,20.47%,22.24%,22.10%,18.74%,19.03%,19.04%,13.54%,14.52%,10.33%
57256,PA Solar Park,10/16/12,2012,PJM,PA,40.86,-75.85,3.85,PV,c-Si,11.48,10,1.15,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.77,,316.92,210.07,,,,,,,15.88%,15.88%,16.61%,17.21%,15.95%,14.07%,15.34%,15.41%,14.08%,14.64%,14.86%
57305,LADWP Adelanto Solar Project,7/1/12,2012,West (non-ISO),CA,34.55,-117.44,5.92,PV,c-Si,11.4,10,1.14,Fixed Tilt,Fixed Tilt,30,180,,,,,,,20.23,8.97,333.57,219.87,,,,,,,24.15%,22.76%,20.75%,18.49%,19.66%,17.85%,14.56%,14.02%,9.95%,12.90%,
57521,Giffen Solar Station,7/25/12,2012,CAISO,CA,36.53,-120.31,5.32,PV,c-Si,12.91,10,1.29,Fixed Tilt,Fixed Tilt,25,179,,,,,,,2.82,6.97,197.88,134.16,,,,,,,27.40%,24.56%,24.85%,23.54%,20.75%,21.63%,19.94%,21.67%,11.40%,19.62%,15.25%
57986,El Chaparral (SunE EPE 1),6/1/12,2012,West (non-ISO),NM,32.04,-106.34,5.84,PV,c-Si,11.3,10,1.13,Tracking,Single Axis,38,180,,,,,,,,,,,111,,,,,,30.12%,30.96%,29.64%,30.26%,31.31%,26.53%,29.01%,26.06%,27.35%,29.31%,29.25%
58009,SunE CPS3 - Somerset Solar Farm,8/1/12,2012,ERCOT,TX,29.23,-98.67,4.8,PV,c-Si,12.3,10.6,1.16,Tracking,Single Axis,Tracking,180,,,,,,,74.04,,269.99,180.09,,,,,,,23.12%,22.35%,20.98%,22.66%,22.25%,17.69%,19.48%,18.63%,13.89%,13.35%,11.10%
57764,Naval Air Weapons Station China Lake,10/23/12,2012,CAISO,CA,35.63,-117.65,5.88,PV,c-Si,13.78,11.12,1.24,Tracking,Single Axis,Tracking,180,,,,,,,21.18,5.58,180.1,120.24,,,,,,,24.53%,29.86%,28.80%,30.12%,29.23%,27.54%,24.59%,27.12%,25.10%,24.25%,23.92%
57985,Las Cruces Centennial Solar Farm (SunE EPE 2),5/1/12,2012,West (non-ISO),NM,32.25,-106.91,5.89,PV,c-Si,13.69,12,1.14,Tracking,Single Axis,38,180,,,,,,,,,171.09,113.54,111,,,,,,31.78%,31.29%,29.47%,30.41%,29.80%,25.41%,27.70%,29.60%,27.56%,28.01%,25.00%
58228,PSEG Milford Solar Farm,11/1/12,2012,PJM,DE,38.92,-75.45,4.13,PV,c-Si,15,12,1.25,Fixed Tilt,Fixed Tilt,20,180,,,,,,,24.74,,246.43,164.85,,,,,,,20.12%,19.53%,18.35%,19.28%,18.95%,17.82%,18.50%,17.71%,18.79%,19.03%,17.36%
58135,Washington White Post Solar I,12/21/12,2012,Southeast (non-ISO),NC,35.5,-76.85,4.41,PV,c-Si,14.79,12.5,1.18,Fixed Tilt,Fixed Tilt,25,181,,,,,,,30.82,6.94,184.75,125.45,,,,,,,20.18%,19.85%,19.64%,20.50%,20.51%,19.51%,18.33%,18.02%,18.04%,18.27%,17.55%
57758,Mount St. Mary's University Solar Farm,8/1/12,2012,PJM,MD,39.67,-77.35,4.04,PV,Thin-Film,16.11,13,1.24,Fixed Tilt,Fixed Tilt,25,169.29,,,,,,,34.53,,302.03,200.05,,,,,,,20.74%,20.35%,20.36%,19.13%,18.36%,17.25%,17.64%,18.16%,17.51%,17.12%,15.64%
57778  57780  57782,RE Kammerer 1-3,2/28/12,2012,West (non-ISO),CA,38.36,-121.39,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
57783  57784  57785,RE Bruceville 1-3 (NOT SMUD-Bruceville at Grundman),2/28/12,2012,West (non-ISO),CA,38.35,-121.41,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
58213,SunE AZ2 - Saddle Mountain,1/1/12,2012,West (non-ISO),AZ,33.38,-113.18,5.86,PV,c-Si,16.92,15,1.13,Tracking,Single Axis,Tracking,181,,,,,,,25.28,19.34,,,,,,,,,29.82%,28.58%,27.23%,26.08%,24.15%,26.28%,26.77%,26.57%,26.08%,25.65%,23.52%
58483,Tinton Falls Solar Farm,10/1/12,2012,PJM,NJ,40.26,-74.08,4.01,PV,c-Si,19.88,15.904,1.25,Fixed Tilt,Fixed Tilt,18,180,,,,,,,23.81,,282.72,188.41,,,,,,,18.92%,17.91%,18.03%,19.35%,17.88%,17.94%,16.37%,18.34%,16.64%,15.93%,
57560,Chino Valley Solar,12/31/12,2012,West (non-ISO),AZ,34.72,-112.43,5.6,PV,c-Si,21,19,1.11,Tracking,Single Axis,Tracking,180,PVandStorage,,DC,2023,17,,25.52,15.4,188.58,124.16,,,,,,,29.73%,28.29%,27.92%,27.40%,25.08%,26.78%,26.93%,29.34%,28.10%,28.90%,
57883,PSEG Queen Creek Solar Farm,10/1/12,2012,West (non-ISO),AZ,33.27,-111.61,5.8,PV,c-Si,25.28,19,1.33,Tracking,Single Axis,Tracking,180,,,,,,,,,156.5,105.02,119,,,,,,32.01%,31.32%,30.44%,31.24%,30.75%,29.77%,28.61%,28.42%,29.18%,26.49%,27.90%
57522,Cantua Solar Station,7/25/12,2012,CAISO,CA,36.42,-120.34,5.35,PV,c-Si,25.81,20,1.29,Fixed Tilt,Fixed Tilt,25,179,,,,,,,25.48,6.95,152.5,104.4,,,,,,,27.50%,24.66%,24.28%,24.93%,22.73%,24.10%,23.04%,24.12%,23.04%,20.89%,19.35%
57523,Huron Solar Station,8/30/12,2012,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,26.8,20,1.34,Fixed Tilt,Fixed Tilt,25,179,,,,,,,17.79,6.65,176.89,120.6,,,,,,,25.71%,25.12%,24.42%,24.19%,23.07%,23.58%,22.80%,21.44%,19.99%,16.71%,17.87%
57912,Grand Ridge Solar Plant,7/27/12,2012,PJM,IL,41.15,-88.75,3.95,PV,Thin-Film,22.76,20,1.14,Fixed Tilt,Fixed Tilt,25,180,WindandPVandStorage,Lithium-Ion,AC,2013,33,13.5,29.43,,232.94,156.21,,,,,,,19.60%,17.87%,17.20%,16.71%,18.46%,17.79%,17.34%,17.13%,16.93%,16.03%,15.87%
